Jahr;BFS_Nummer;Gemeinde;Fälle;Fläche_in_m2;Quadratmeterpreis_CHF
1998;2869;Zunzgen;( );( );( )
1998;2881;Arboldswil;3;1700;311
1998;2882;Bennwil;7;5400;250
1998;2883;Bretzwil;( );( );( )
1998;2884;Diegten;( );( );( )
1998;2885;Eptingen;;;
1998;2886;Hölstein;16;9500;305
1998;2887;Lampenberg;4;2100;258
1998;2888;Langenbruck;( );( );( )
1998;2889;Lauwil;( );( );( )
1998;2890;Liedertswil;( );( );( )
1998;2891;Niederdorf;4;2200;229
1998;2892;Oberdorf;( );( );( )
1998;2893;Reigoldswil;3;1600;443
1998;2894;Titterten;( );( );( )
1998;2895;Waldenburg;( );( );( )
1999;2761;Aesch;6;3600;607
1999;2762;Allschwil;5;3900;809
1999;2763;Arlesheim;10;6600;873
1999;2764;Biel-Benken;29;12600;687
1999;2765;Binningen;28;15800;882
1999;2766;Birsfelden;;;
1999;2767;Bottmingen;14;8800;882
1999;2768;Ettingen;13;4900;710
1999;2769;Münchenstein;10;4700;676
1999;2770;Muttenz;30;11700;887
1999;2771;Oberwil;29;10900;700
1999;2772;Pfeffingen;26;11400;729
1999;2773;Reinach;157;38900;795
1999;2774;Schönenbuch;8;4500;665
1999;2775;Therwil;48;18000;730
1999;2781;Blauen;( );( );( )
1999;2782;Brislach;6;4700;278
1999;2783;Burg i. L.;( );( );( )
1999;2784;Dittingen;( );( );( )
1999;2785;Duggingen;7;3100;365
1999;2786;Grellingen;9;2800;368
1999;2787;Laufen;8;7000;330
1999;2788;Liesberg;6;3800;195
1999;2789;Nenzlingen;( );( );( )
1999;2790;Roggenburg;( );( );( )
1999;2791;Röschenz;13;7000;387
1999;2792;Wahlen;9;4700;299
1999;2793;Zwingen;3;2000;259
1999;2821;Arisdorf;( );( );( )
1999;2822;Augst;;;
1999;2823;Bubendorf;20;8700;481
1999;2824;Frenkendorf;6;3000;496
1999;2825;Füllinsdorf;( );( );( )
1999;2826;Giebenach;;;
1999;2827;Hersberg;3;1800;504
1999;2828;Lausen;( );( );( )
1999;2829;Liestal;25;11200;448
1999;2830;Lupsingen;13;5000;471
1999;2831;Pratteln;17;7300;675
1999;2832;Ramlinsburg;10;5800;404
1999;2833;Seltisberg;13;9000;544
1999;2834;Ziefen;6;3600;404
1999;2841;Anwil;6;4100;295
1999;2842;Böckten;9;5500;414
1999;2843;Buckten;( );( );( )
1999;2844;Buus;5;2400;280
1999;2845;Diepflingen;( );( );( )
1999;2846;Gelterkinden;8;4300;413
1999;2847;Häfelfingen;;;
1999;2848;Hemmiken;;;
1999;2849;Itingen;12;3200;495
1999;2850;Känerkinden;3;1500;382
1999;2851;Kilchberg (BL);( );( );( )
1999;2852;Läufelfingen;8;7900;156
1999;2853;Maisprach;( );( );( )
1999;2854;Nusshof;3;2000;135
1999;2855;Oltingen;( );( );( )
1999;2856;Ormalingen;5;3200;430
1999;2857;Rickenbach;( );( );( )
1999;2858;Rothenfluh;3;1800;198
1999;2859;Rümlingen;;;
1999;2860;Rünenberg;( );( );( )
1999;2861;Sissach;10;7800;487
1999;2862;Tecknau;;;
1999;2863;Tenniken;6;3300;313
1999;2864;Thürnen;5;2100;392
1999;2865;Wenslingen;5;3400;316
1999;2866;Wintersingen;5;2100;318
1999;2867;Wittinsburg;( );( );( )
1999;2868;Zeglingen;;;
1999;2869;Zunzgen;8;4800;377
1999;2881;Arboldswil;5;2900;296
1999;2882;Bennwil;( );( );( )
1999;2883;Bretzwil;( );( );( )
1999;2884;Diegten;( );( );( )
1999;2885;Eptingen;;;
1999;2886;Hölstein;6;2400;367
1999;2887;Lampenberg;6;4600;329
1999;2888;Langenbruck;3;1400;156
1999;2889;Lauwil;( );( );( )
1999;2890;Liedertswil;( );( );( )
1999;2891;Niederdorf;3;1300;290
1999;2892;Oberdorf;( );( );( )
1999;2893;Reigoldswil;3;1800;349
1999;2894;Titterten;3;2000;195
1999;2895;Waldenburg;;;
2000;2761;Aesch;( );( );( )
2000;2762;Allschwil;10;4900;823
2000;2763;Arlesheim;8;5700;845
2000;2764;Biel-Benken;22;10400;672
2000;2765;Binningen;25;11000;926
2000;2766;Birsfelden;4;1000;948
2000;2767;Bottmingen;11;9100;857
2000;2768;Ettingen;20;9000;748
2000;2769;Münchenstein;( );( );( )
2000;2770;Muttenz;11;5200;853
2000;2771;Oberwil;13;5700;713
2000;2772;Pfeffingen;14;8500;780
2000;2773;Reinach;39;13700;715
2000;2774;Schönenbuch;6;2400;721
2000;2775;Therwil;38;22800;748
2000;2781;Blauen;( );( );( )
2000;2782;Brislach;( );( );( )
2000;2783;Burg i. L.;;;
2000;2784;Dittingen;;;
2000;2785;Duggingen;6;3600;379
2000;2786;Grellingen;( );( );( )
2000;2787;Laufen;24;14700;472
2000;2788;Liesberg;6;3200;199
2000;2789;Nenzlingen;( );( );( )
2000;2790;Roggenburg;;;
2000;2791;Röschenz;9;5200;433
2000;2792;Wahlen;7;3300;408
2000;2793;Zwingen;( );( );( )
2000;2821;Arisdorf;( );( );( )
2000;2822;Augst;;;
2000;2823;Bubendorf;18;7300;487
2000;2824;Frenkendorf;13;5300;644
2000;2825;Füllinsdorf;3;2300;597
2000;2826;Giebenach;( );( );( )
2000;2827;Hersberg;( );( );( )
2000;2828;Lausen;7;3700;591
2000;2829;Liestal;23;15300;606
2000;2830;Lupsingen;( );( );( )
2000;2831;Pratteln;10;5100;661
2000;2832;Ramlinsburg;5;3300;427
2000;2833;Seltisberg;14;6400;558
2000;2834;Ziefen;5;3800;315
2000;2841;Anwil;3;1200;274
2000;2842;Böckten;7;3700;366
2000;2843;Buckten;3;2500;206
2000;2844;Buus;3;1700;378
2000;2845;Diepflingen;;;
2000;2846;Gelterkinden;4;2200;404
2000;2847;Häfelfingen;;;
2000;2848;Hemmiken;;;
2000;2849;Itingen;4;1700;500
2000;2850;Känerkinden;;;
2000;2851;Kilchberg (BL);;;
2000;2852;Läufelfingen;8;3900;194
2000;2853;Maisprach;4;1400;382
2000;2854;Nusshof;( );( );( )
2000;2855;Oltingen;;;
2000;2856;Ormalingen;7;3600;387
2000;2857;Rickenbach;( );( );( )
2000;2858;Rothenfluh;( );( );( )
2000;2859;Rümlingen;;;
2000;2860;Rünenberg;3;1300;490
2000;2861;Sissach;13;7500;560
2000;2862;Tecknau;( );( );( )
2000;2863;Tenniken;( );( );( )
2000;2864;Thürnen;;;
2000;2865;Wenslingen;( );( );( )
2000;2866;Wintersingen;( );( );( )
2000;2867;Wittinsburg;5;2600;299
2000;2868;Zeglingen;3;2500;137
2000;2869;Zunzgen;( );( );( )
2000;2881;Arboldswil;4;3000;288
2000;2882;Bennwil;3;2000;279
2000;2883;Bretzwil;4;2700;231
2000;2884;Diegten;8;4100;280
2000;2885;Eptingen;;;
2000;2886;Hölstein;13;5600;385
2000;2887;Lampenberg;( );( );( )
2000;2888;Langenbruck;4;1600;151
2000;2889;Lauwil;( );( );( )
2000;2890;Liedertswil;( );( );( )
2000;2891;Niederdorf;;;
2000;2892;Oberdorf;3;1300;408
2000;2893;Reigoldswil;;;
2000;2894;Titterten;( );( );( )
2000;2895;Waldenburg;;;
2001;2761;Aesch;15;4500;807
2001;2762;Allschwil;14;5900;889
2001;2763;Arlesheim;12;10200;878
2001;2764;Biel-Benken;16;7600;769
2001;2765;Binningen;19;10000;993
2001;2766;Birsfelden;;;
2001;2767;Bottmingen;8;5200;810
2001;2768;Ettingen;14;6700;659
2001;2769;Münchenstein;9;4200;823
2001;2770;Muttenz;12;9300;966
2001;2771;Oberwil;22;17100;821
2001;2772;Pfeffingen;5;3700;624
2001;2773;Reinach;32;9300;811
2001;2774;Schönenbuch;9;5900;774
2001;2775;Therwil;38;19300;790
2001;2781;Blauen;( );( );( )
2001;2782;Brislach;4;2500;346
2001;2783;Burg i. L.;;;
2001;2784;Dittingen;( );( );( )
2001;2785;Duggingen;( );( );( )
2001;2786;Grellingen;5;2200;384
2001;2787;Laufen;16;10600;396
2001;2788;Liesberg;3;3500;187
2001;2789;Nenzlingen;;;
2001;2790;Roggenburg;3;1700;148
2001;2791;Röschenz;8;3500;479
2001;2792;Wahlen;4;2200;391
2001;2793;Zwingen;7;5000;355
2001;2821;Arisdorf;( );( );( )
2001;2822;Augst;;;
2001;2823;Bubendorf;10;4600;502
2001;2824;Frenkendorf;14;8000;653
2001;2825;Füllinsdorf;3;2300;652
2001;2826;Giebenach;;;
2001;2827;Hersberg;5;2600;542
2001;2828;Lausen;4;1900;597
2001;2829;Liestal;9;6100;479
2001;2830;Lupsingen;3;2600;462
2001;2831;Pratteln;12;5600;650
2001;2832;Ramlinsburg;5;3200;438
2001;2833;Seltisberg;9;4300;573
2001;2834;Ziefen;10;4500;296
2001;2841;Anwil;( );( );( )
2001;2842;Böckten;7;3400;447
2001;2843;Buckten;( );( );( )
2001;2844;Buus;( );( );( )
2001;2845;Diepflingen;3;900;378
2001;2846;Gelterkinden;4;3600;232
2001;2847;Häfelfingen;;;
2001;2848;Hemmiken;;;
2001;2849;Itingen;5;2600;462
2001;2850;Känerkinden;;;
2001;2851;Kilchberg (BL);;;
2001;2852;Läufelfingen;3;1400;264
2001;2853;Maisprach;( );( );( )
2001;2854;Nusshof;;;
2001;2855;Oltingen;( );( );( )
2001;2856;Ormalingen;( );( );( )
2001;2857;Rickenbach;3;1400;259
2001;2858;Rothenfluh;3;1700;274
2001;2859;Rümlingen;( );( );( )
2001;2860;Rünenberg;5;3300;382
2001;2861;Sissach;16;9500;537
2001;2862;Tecknau;( );( );( )
2001;2863;Tenniken;4;2200;306
2001;2864;Thürnen;;;
2001;2865;Wenslingen;( );( );( )
2001;2866;Wintersingen;( );( );( )
2001;2867;Wittinsburg;6;3900;308
2001;2868;Zeglingen;;;
2001;2869;Zunzgen;;;
2001;2881;Arboldswil;4;2400;301
2001;2882;Bennwil;( );( );( )
2001;2883;Bretzwil;( );( );( )
2001;2884;Diegten;7;2100;334
2001;2885;Eptingen;;;
2001;2886;Hölstein;6;5200;393
2001;2887;Lampenberg;4;1400;321
2001;2888;Langenbruck;( );( );( )
2001;2889;Lauwil;;;
2001;2890;Liedertswil;( );( );( )
2001;2891;Niederdorf;4;1200;300
2001;2892;Oberdorf;( );( );( )
2001;2893;Reigoldswil;( );( );( )
2001;2894;Titterten;;;
2001;2895;Waldenburg;;;
2002;2761;Aesch;10;4800;756
2002;2762;Allschwil;16;5700;874
2002;2763;Arlesheim;( );( );( )
2002;2764;Biel-Benken;17;9700;855
2002;2765;Binningen;13;9000;998
2002;2766;Birsfelden;;;
2002;2767;Bottmingen;6;2500;964
2002;2768;Ettingen;5;2100;732
2002;2769;Münchenstein;( );( );( )
2002;2770;Muttenz;6;3200;1015
2002;2771;Oberwil;15;9300;816
2002;2772;Pfeffingen;8;8300;609
2002;2773;Reinach;15;4900;885
2002;2774;Schönenbuch;4;2800;751
2002;2775;Therwil;23;8200;829
2002;2781;Blauen;( );( );( )
2002;2782;Brislach;5;2400;330
2002;2783;Burg i. L.;( );( );( )
2002;2784;Dittingen;;;
2002;2785;Duggingen;( );( );( )
2002;2786;Grellingen;12;6700;353
2002;2787;Laufen;15;11600;375
2002;2788;Liesberg;11;6900;203
2002;2789;Nenzlingen;5;2600;418
2002;2790;Roggenburg;( );( );( )
2002;2791;Röschenz;7;4900;388
2002;2792;Wahlen;3;1300;303
2002;2793;Zwingen;9;3800;370
2002;2821;Arisdorf;( );( );( )
2002;2822;Augst;( );( );( )
2002;2823;Bubendorf;10;5000;525
2002;2824;Frenkendorf;13;5100;679
2002;2825;Füllinsdorf;4;2300;565
2002;2826;Giebenach;4;1300;487
2002;2827;Hersberg;( );( );( )
2002;2828;Lausen;4;2200;485
2002;2829;Liestal;8;5900;537
2002;2830;Lupsingen;( );( );( )
2002;2831;Pratteln;8;3500;637
2002;2832;Ramlinsburg;;;
2002;2833;Seltisberg;4;2800;598
2002;2834;Ziefen;8;4500;389
2002;2841;Anwil;4;3300;306
2002;2842;Böckten;6;3100;432
2002;2843;Buckten;( );( );( )
2002;2844;Buus;5;2600;330
2002;2845;Diepflingen;4;2500;353
2002;2846;Gelterkinden;5;2200;493
2002;2847;Häfelfingen;( );( );( )
2002;2848;Hemmiken;;;
2002;2849;Itingen;7;3400;466
2002;2850;Känerkinden;;;
2002;2851;Kilchberg (BL);3;1300;223
2002;2852;Läufelfingen;4;3700;210
2002;2853;Maisprach;;;
2002;2854;Nusshof;;;
2002;2855;Oltingen;;;
2002;2856;Ormalingen;5;3600;425
2002;2857;Rickenbach;6;5000;332
2002;2858;Rothenfluh;( );( );( )
2002;2859;Rümlingen;3;1600;207
2002;2860;Rünenberg;3;4100;479
2002;2861;Sissach;9;5100;559
2002;2862;Tecknau;;;
2002;2863;Tenniken;;;
2002;2864;Thürnen;4;1900;406
2002;2865;Wenslingen;( );( );( )
2002;2866;Wintersingen;( );( );( )
2002;2867;Wittinsburg;4;2800;331
2002;2868;Zeglingen;3;2600;156
2002;2869;Zunzgen;( );( );( )
2002;2881;Arboldswil;3;2000;271
2002;2882;Bennwil;( );( );( )
2002;2883;Bretzwil;( );( );( )
2002;2884;Diegten;( );( );( )
2002;2885;Eptingen;( );( );( )
2002;2886;Hölstein;10;6800;320
2002;2887;Lampenberg;8;4800;266
2002;2888;Langenbruck;;;
2002;2889;Lauwil;;;
2002;2890;Liedertswil;;;
2002;2891;Niederdorf;( );( );( )
2002;2892;Oberdorf;( );( );( )
2002;2893;Reigoldswil;3;1500;305
2002;2894;Titterten;( );( );( )
2002;2895;Waldenburg;;;
2003;2761;Aesch;22;5400;530
2003;2762;Allschwil;20;7600;876
2003;2763;Arlesheim;7;3900;952
2003;2764;Biel-Benken;11;6500;742
2003;2765;Binningen;12;6500;981
2003;2766;Birsfelden;( );( );( )
2003;2767;Bottmingen;5;4800;937
2003;2768;Ettingen;12;5000;707
2003;2769;Münchenstein;26;7800;634
2003;2770;Muttenz;8;4100;894
2003;2771;Oberwil;12;7000;820
2003;2772;Pfeffingen;4;2400;722
2003;2773;Reinach;31;11700;876
2003;2774;Schönenbuch;( );( );( )
2003;2775;Therwil;14;10500;872
2003;2781;Blauen;;;
2003;2782;Brislach;6;3100;310
2003;2783;Burg i. L.;( );( );( )
2003;2784;Dittingen;;;
2003;2785;Duggingen;7;3400;560
2003;2786;Grellingen;10;5400;372
2003;2787;Laufen;20;11600;443
2003;2788;Liesberg;4;2700;156
2003;2789;Nenzlingen;4;1900;490
2003;2790;Roggenburg;;;
2003;2791;Röschenz;8;2300;495
2003;2792;Wahlen;3;3200;378
2003;2793;Zwingen;6;3800;306
2003;2821;Arisdorf;6;2400;352
2003;2822;Augst;;;
2003;2823;Bubendorf;12;6000;488
2003;2824;Frenkendorf;7;3500;616
2003;2825;Füllinsdorf;5;2600;591
2003;2826;Giebenach;;;
2003;2827;Hersberg;;;
2003;2828;Lausen;5;3300;556
2003;2829;Liestal;16;12100;554
2003;2830;Lupsingen;3;2500;455
2003;2831;Pratteln;14;5800;646
2003;2832;Ramlinsburg;5;2400;451
2003;2833;Seltisberg;8;5300;567
2003;2834;Ziefen;7;4400;276
2003;2841;Anwil;( );( );( )
2003;2842;Böckten;( );( );( )
2003;2843;Buckten;;;
2003;2844;Buus;( );( );( )
2003;2845;Diepflingen;;;
2003;2846;Gelterkinden;6;2800;515
2003;2848;Hemmiken;;;
2003;2849;Itingen;4;1700;539
2003;2850;Känerkinden;( );( );( )
2003;2851;Kilchberg (BL);;;
2003;2852;Läufelfingen;( );( );( )
2003;2853;Maisprach;( );( );( )
2003;2854;Nusshof;( );( );( )
2003;2855;Oltingen;;;
2003;2856;Ormalingen;;;
2003;2857;Rickenbach;4;1000;197
2003;2858;Rothenfluh;4;3000;241
2003;2859;Rümlingen;( );( );( )
2003;2860;Rünenberg;( );( );( )
2003;2861;Sissach;15;10400;647
2003;2862;Tecknau;;;
2003;2863;Tenniken;5;2600;378
2003;2864;Thürnen;10;6100;392
2003;2865;Wenslingen;4;2000;315
2003;2866;Wintersingen;4;2300;152
2003;2867;Wittinsburg;6;3400;371
2003;2868;Zeglingen;( );( );( )
2003;2869;Zunzgen;3;2900;385
2003;2881;Arboldswil;4;2500;321
2003;2882;Bennwil;( );( );( )
2003;2883;Bretzwil;( );( );( )
2003;2884;Diegten;14;6000;304
2003;2885;Eptingen;( );( );( )
2003;2886;Hölstein;8;3000;287
2003;2887;Lampenberg;( );( );( )
2003;2888;Langenbruck;( );( );( )
2003;2889;Lauwil;( );( );( )
2003;2890;Liedertswil;( );( );( )
2003;2891;Niederdorf;5;2800;334
2003;2892;Oberdorf;5;3200;242
2003;2893;Reigoldswil;5;2200;312
2003;2894;Titterten;3;1200;279
2003;2895;Waldenburg;3;1100;233
2004;2761;Aesch;30;12200;691
2004;2762;Allschwil;13;3600;877
2004;2763;Arlesheim;6;4400;715
2004;2764;Biel-Benken;22;11800;823
2004;2765;Binningen;21;8900;1168
2004;2766;Birsfelden;;;
2004;2767;Bottmingen;5;2900;1179
2004;2768;Ettingen;6;1600;666
2004;2769;Münchenstein;13;4300;583
2004;2770;Muttenz;7;3200;941
2004;2771;Oberwil;22;9300;904
2004;2772;Pfeffingen;( );( );( )
2004;2773;Reinach;27;7900;893
2004;2774;Schönenbuch;4;2100;831
2004;2775;Therwil;30;13100;934
2004;2781;Blauen;( );( );( )
2004;2782;Brislach;9;5300;326
2004;2783;Burg i. L.;( );( );( )
2004;2784;Dittingen;( );( );( )
2004;2785;Duggingen;18;10700;412
2004;2786;Grellingen;12;6300;322
2004;2787;Laufen;20;9500;492
2004;2788;Liesberg;11;4500;201
2004;2789;Nenzlingen;3;1700;374
2004;2790;Roggenburg;;;
2004;2791;Röschenz;19;10600;453
2004;2792;Wahlen;6;5100;439
2004;2793;Zwingen;( );( );( )
2004;2821;Arisdorf;3;1700;426
2004;2822;Augst;( );( );( )
2004;2823;Bubendorf;12;5400;576
2004;2824;Frenkendorf;12;4400;702
2004;2825;Füllinsdorf;12;6700;538
2004;2826;Giebenach;( );( );( )
2004;2827;Hersberg;4;3500;499
2004;2828;Lausen;29;10400;543
2004;2829;Liestal;22;14800;610
2004;2830;Lupsingen;7;3600;503
2004;2831;Pratteln;39;10100;682
2004;2832;Ramlinsburg;4;2200;432
2004;2833;Seltisberg;7;2200;569
2004;2834;Ziefen;8;4000;396
2004;2841;Anwil;5;2900;312
2004;2842;Böckten;6;4400;446
2004;2843;Buckten;( );( );( )
2004;2844;Buus;3;1500;373
2004;2845;Diepflingen;5;1600;368
2004;2846;Gelterkinden;4;3800;394
2004;2847;Häfelfingen;( );( );( )
2004;2848;Hemmiken;;;
2004;2849;Itingen;4;2700;545
2004;2850;Känerkinden;( );( );( )
2004;2851;Kilchberg (BL);;;
2004;2852;Läufelfingen;4;3200;257
2004;2853;Maisprach;3;2000;316
2004;2854;Nusshof;( );( );( )
2004;2855;Oltingen;3;1900;282
2004;2856;Ormalingen;5;5400;345
2004;2857;Rickenbach;3;2200;326
2004;2858;Rothenfluh;4;3000;257
2004;2859;Rümlingen;4;2600;173
2004;2860;Rünenberg;( );( );( )
2004;2861;Sissach;11;7400;613
2004;2862;Tecknau;;;
2004;2863;Tenniken;4;1600;365
2004;2864;Thürnen;( );( );( )
2004;2865;Wenslingen;( );( );( )
2004;2866;Wintersingen;;;
2004;2867;Wittinsburg;( );( );( )
2004;2868;Zeglingen;( );( );( )
2004;2869;Zunzgen;8;7400;465
2004;2881;Arboldswil;3;2300;306
2004;2882;Bennwil;( );( );( )
2004;2883;Bretzwil;( );( );( )
2004;2884;Diegten;10;4300;296
2004;2885;Eptingen;( );( );( )
2004;2886;Hölstein;( );( );( )
2004;2887;Lampenberg;4;2200;268
2004;2888;Langenbruck;3;4600;126
2004;2889;Lauwil;( );( );( )
2004;2891;Niederdorf;( );( );( )
2004;2892;Oberdorf;6;2800;330
2004;2893;Reigoldswil;5;1000;250
2004;2894;Titterten;;;
2004;2895;Waldenburg;;;
2005;2761;Aesch;11;5600;724
2005;2762;Allschwil;( );( );( )
2005;2763;Arlesheim;5;2700;1045
2005;2764;Biel-Benken;16;8500;891
2005;2765;Binningen;6;2500;1264
2005;2766;Birsfelden;;;
2005;2767;Bottmingen;;;
2005;2768;Ettingen;( );( );( )
2005;2769;Münchenstein;10;5400;431
2005;2770;Muttenz;3;2200;867
2005;2771;Oberwil;26;9700;983
2005;2772;Pfeffingen;( );( );( )
2005;2773;Reinach;29;8600;888
2005;2774;Schönenbuch;4;1900;794
2005;2775;Therwil;8;2300;923
2005;2781;Blauen;( );( );( )
2005;2782;Brislach;11;6500;291
2005;2783;Burg i. L.;3;2500;295
2005;2784;Dittingen;4;2400;228
2005;2785;Duggingen;8;4800;450
2005;2786;Grellingen;6;4700;319
2005;2787;Laufen;13;7800;504
2005;2788;Liesberg;5;3000;260
2005;2789;Nenzlingen;( );( );( )
2005;2790;Roggenburg;;;
2005;2791;Röschenz;5;2800;479
2005;2792;Wahlen;3;1400;366
2005;2793;Zwingen;5;4400;227
2005;2821;Arisdorf;7;3300;484
2005;2822;Augst;;;
2005;2823;Bubendorf;( );( );( )
2005;2824;Frenkendorf;10;3700;728
2005;2825;Füllinsdorf;4;2800;535
2005;2826;Giebenach;8;3400;348
2005;2827;Hersberg;3;2200;520
2005;2828;Lausen;( );( );( )
2005;2829;Liestal;23;12600;626
2005;2830;Lupsingen;6;4600;441
2005;2831;Pratteln;22;6800;652
2005;2832;Ramlinsburg;( );( );( )
2005;2833;Seltisberg;;;
2005;2834;Ziefen;5;2700;419
2005;2841;Anwil;( );( );( )
2005;2842;Böckten;6;2600;490
2005;2843;Buckten;( );( );( )
2005;2844;Buus;( );( );( )
2005;2845;Diepflingen;( );( );( )
2005;2846;Gelterkinden;7;4400;426
2005;2847;Häfelfingen;( );( );( )
2005;2848;Hemmiken;( );( );( )
2005;2849;Itingen;8;3200;512
2005;2850;Känerkinden;;;
2005;2851;Kilchberg (BL);( );( );( )
2005;2852;Läufelfingen;( );( );( )
2005;2853;Maisprach;3;1300;550
2005;2854;Nusshof;( );( );( )
2005;2855;Oltingen;;;
2005;2856;Ormalingen;11;7100;394
2005;2857;Rickenbach;( );( );( )
2005;2858;Rothenfluh;( );( );( )
2005;2859;Rümlingen;;;
2005;2860;Rünenberg;;;
2005;2861;Sissach;6;5000;606
2005;2862;Tecknau;( );( );( )
2005;2863;Tenniken;;;
2005;2864;Thürnen;3;2900;402
2005;2865;Wenslingen;( );( );( )
2005;2866;Wintersingen;;;
2005;2867;Wittinsburg;( );( );( )
2005;2868;Zeglingen;( );( );( )
2005;2869;Zunzgen;( );( );( )
2005;2881;Arboldswil;( );( );( )
2005;2882;Bennwil;( );( );( )
2005;2883;Bretzwil;( );( );( )
2005;2884;Diegten;5;1800;365
2005;2885;Eptingen;;;
2005;2886;Hölstein;21;7600;335
2005;2887;Lampenberg;( );( );( )
2005;2888;Langenbruck;;;
2005;2889;Lauwil;( );( );( )
2005;2890;Liedertswil;( );( );( )
2005;2891;Niederdorf;( );( );( )
2005;2892;Oberdorf;3;1500;347
2005;2893;Reigoldswil;3;2300;185
2005;2894;Titterten;( );( );( )
2005;2895;Waldenburg;;;
2006;2761;Aesch;19;7300;735
2006;2762;Allschwil;( );( );( )
2006;2763;Arlesheim;7;3400;1021
2006;2764;Biel-Benken;13;5200;784
2006;2765;Binningen;8;4000;1124
2006;2766;Birsfelden;6;1400;983
2006;2767;Bottmingen;( );( );( )
2006;2768;Ettingen;;;
2006;2769;Münchenstein;8;4200;713
2006;2770;Muttenz;9;5700;962
2006;2771;Oberwil;13;5000;801
2006;2772;Pfeffingen;( );( );( )
2006;2773;Reinach;28;7900;868
2006;2774;Schönenbuch;;;
2006;2775;Therwil;9;4600;942
2006;2781;Blauen;5;3800;332
2006;2782;Brislach;12;7400;295
2006;2783;Burg i. L.;( );( );( )
2006;2784;Dittingen;9;5400;209
2006;2785;Duggingen;27;14600;450
2006;2786;Grellingen;7;4200;320
2006;2787;Laufen;10;3400;393
2006;2788;Liesberg;5;3000;237
2006;2789;Nenzlingen;( );( );( )
2006;2790;Roggenburg;;;
2006;2791;Röschenz;18;11300;457
2006;2792;Wahlen;3;1700;364
2006;2793;Zwingen;( );( );( )
2006;2821;Arisdorf;8;5500;455
2006;2822;Augst;( );( );( )
2006;2823;Bubendorf;8;2600;609
2006;2824;Frenkendorf;11;6100;607
2006;2825;Füllinsdorf;9;7100;586
2006;2826;Giebenach;( );( );( )
2006;2827;Hersberg;3;1500;523
2006;2828;Lausen;16;4500;599
2006;2829;Liestal;21;10700;558
2006;2830;Lupsingen;12;8100;507
2006;2831;Pratteln;25;8600;625
2006;2832;Ramlinsburg;( );( );( )
2006;2833;Seltisberg;( );( );( )
2006;2834;Ziefen;9;7800;292
2006;2841;Anwil;6;4600;299
2006;2842;Böckten;( );( );( )
2006;2843;Buckten;3;1800;222
2006;2844;Buus;;;
2006;2845;Diepflingen;( );( );( )
2006;2846;Gelterkinden;6;3400;459
2006;2847;Häfelfingen;;;
2006;2848;Hemmiken;( );( );( )
2006;2849;Itingen;7;2100;467
2006;2850;Känerkinden;;;
2006;2851;Kilchberg (BL);4;3400;267
2006;2852;Läufelfingen;7;4500;250
2006;2853;Maisprach;4;2300;448
2006;2854;Nusshof;;;
2006;2855;Oltingen;;;
2006;2856;Ormalingen;12;6800;434
2006;2857;Rickenbach;( );( );( )
2006;2858;Rothenfluh;( );( );( )
2006;2859;Rümlingen;;;
2006;2860;Rünenberg;( );( );( )
2006;2861;Sissach;8;7200;702
2006;2862;Tecknau;;;
2006;2863;Tenniken;;;
2006;2864;Thürnen;( );( );( )
2006;2865;Wenslingen;6;3200;322
2006;2866;Wintersingen;;;
2006;2867;Wittinsburg;( );( );( )
2006;2868;Zeglingen;( );( );( )
2006;2869;Zunzgen;;;
2006;2881;Arboldswil;( );( );( )
2006;2882;Bennwil;( );( );( )
2006;2883;Bretzwil;3;1400;207
2006;2884;Diegten;10;3800;346
2006;2885;Eptingen;;;
2006;2886;Hölstein;5;3700;397
2006;2887;Lampenberg;;;
2006;2888;Langenbruck;( );( );( )
2006;2889;Lauwil;7;5000;236
2006;2890;Liedertswil;( );( );( )
2006;2891;Niederdorf;5;3000;389
2006;2892;Oberdorf;( );( );( )
2006;2893;Reigoldswil;5;3100;314
2006;2894;Titterten;;;
2006;2895;Waldenburg;( );( );( )
2007;2761;Aesch;( );( );( )
2007;2762;Allschwil;3;3200;792
2007;2763;Arlesheim;13;8800;1042
2007;2764;Biel-Benken;9;4500;666
2007;2765;Binningen;6;5300;1265
2007;2766;Birsfelden;( );( );( )
2007;2767;Bottmingen;17;7200;872
2007;2768;Ettingen;( );( );( )
2007;2769;Münchenstein;9;3300;713
2007;2770;Muttenz;5;3100;1179
2007;2771;Oberwil;4;1800;700
2007;2772;Pfeffingen;3;2600;784
2007;2773;Reinach;19;8400;812
2007;2774;Schönenbuch;;;
2007;2775;Therwil;3;2200;705
2007;2781;Blauen;( );( );( )
2007;2782;Brislach;10;4500;357
2007;2783;Burg i. L.;( );( );( )
2007;2784;Dittingen;3;2200;259
2007;2785;Duggingen;12;7400;479
2007;2786;Grellingen;7;3300;308
2007;2787;Laufen;15;6300;329
2007;2788;Liesberg;3;2300;235
2007;2789;Nenzlingen;3;2200;361
2007;2790;Roggenburg;;;
2007;2791;Röschenz;10;5800;387
2007;2792;Wahlen;4;1900;377
2007;2793;Zwingen;( );( );( )
2007;2821;Arisdorf;6;2500;513
2007;2822;Augst;;;
2007;2823;Bubendorf;7;3200;575
2007;2824;Frenkendorf;3;2800;711
2007;2825;Füllinsdorf;7;5300;558
2007;2826;Giebenach;4;3300;460
2007;2827;Hersberg;4;2100;506
2007;2828;Lausen;5;3100;696
